139467	118390	0
232449	174778	0
43898	182762	0
52614	50641	0
190347	219997	0
40943	97940	0
77940	46055	0
236757	45418	0
221690	230523	0
199772	107861	0
164408	240397	8
63783	146869	3
203968	43073	0
45255	43291	8
165308	61644	5
11676	200319	7
16795	38112	0
214786	138065	0
156150	61261	0
147686	44340	0
101209	192324	9
14422	180995	0
95907	8428	7
204946	153753	0
76957	3891	5
16943	44142	0
238781	218848	0
12330	87235	7
102702	159437	10
100822	10147	0
83997	5393	8
200674	64134	0
99268	175350	0
4017	17496	0
213350	71967	9
104665	127488	0
166123	126250	8
74286	5583	0
207316	33971	10
35859	192362	0
24452	15943	0
201404	86539	0
216683	121201	0
203363	97676	0
38950	254912	8
23768	144983	0
198711	118323	0
123215	202519	7
52584	86985	0
51883	53440	0
233392	36739	0
175559	1344	0
162590	164722	0
67840	21064	0
86202	203062	0
113519	227577	0
97874	147632	8
50656	247443	0
33826	138832	9
63243	99461	0
166103	225253	9
19969	74441	0
116599	52411	0
158698	136993	0
214876	166116	0
129716	2313	0
4938	8434	0
20115	152944	0
37019	226676	0
102760	92682	8
237542	93472	0
130615	265741	8
158165	222339	0
92571	264703	0
100906	217047	0
146113	66046	9
232611	44398	10
157252	114214	0
102327	144027	0
225763	148762	0
192960	16695	0
229011	104344	0
56723	119182	0
89891	264862	0
231260	118124	0
224256	259964	0
70594	166444	7
89014	168224	0
24186	236438	0
66883	89672	0
105187	250268	8
88299	63611	1
197727	44592	8
124487	108058	9
16795	210981	0
111474	49463	0
133363	267795	0
180591	32799	9
92405	259703	0
20445	93766	6
67663	21678	0
39467	268095	6
130554	84443	5
60244	219090	0
46398	94475	6
236757	148050	0
171118	101077	0
166824	104230	8
16795	33084	0
67749	125066	0
165252	121660	8
93141	93606	0
203968	224460	0
231395	71143	0
35407	257650	0
98525	11973	10
64010	69110	7
80803	249303	7
142151	25478	10
43246	194985	0
129358	107376	6
168877	93956	0
127919	243552	0
131994	204947	5
135265	9926	7
187517	59613	0
164905	50567	4
110440	133763	0
179641	247498	0
21875	181353	4
6772	104162	0
166596	11513	0
212923	230693	0
129851	3211	9
135149	117905	0
108285	83214	0
230708	38708	0
35859	18243	0
23902	39165	10
25988	33584	0
167471	115965	0
11601	77473	0
90321	77924	10
211847	144770	0
39852	118273	6
29259	1472	0
116599	202253	0
35050	42887	0
6323	38559	0
90694	253252	0
21576	148028	6
206865	250445	0
190459	231926	0
129461	136652	0
197775	118188	0
234828	107645	0
108773	153764	0
38718	116579	0
207721	100727	0
74844	43381	0
13093	179373	0
125774	36978	8
89507	78021	0
33614	4807	0
231493	74792	0
14521	223132	0
79961	159061	0
28619	61052	8
5499	78405	8
195904	7594	8
31315	53159	0
147762	87556	0
222488	256018	0
69275	148601	6
84773	138602	0
33818	33971	0
41486	157570	8
106208	93507	10
229971	62317	0
173122	99500	0
232959	205234	0
155043	100068	5
43246	150615	5
147413	8716	3
168144	80768	0
238781	120053	0
85616	78440	5
40943	93871	0
214786	81561	0
32889	125049	4
193063	217003	0
182459	87012	0
62009	5515	6
192308	82815	0
8681	90238	0
56804	71140	7
127233	38667	0
197828	38849	5
163358	44105	0
39646	122146	0
188951	44064	0
227884	66711	0
138441	37336	0
11601	82011	0
231210	211111	0
109955	169342	8
104243	200307	4
142649	246417	0
200674	52599	0
67715	139861	6
97874	147953	8
115473	143016	0
135149	47306	0
100266	87068	4
107921	68863	0
217740	165539	8
179978	62723	10
230522	149893	0
43619	112920	0
24193	170419	5
101876	59561	0
47316	158734	9
11709	127278	0
39012	152651	10
80238	89014	0
11676	126721	10
28911	61825	0
146585	213842	8
123056	32267	0
40943	43449	0
87141	10129	8
185384	1470	0
124942	108581	0
39281	78447	0
13540	55845	0
123625	128314	0
80477	182812	5
63714	238056	0
228021	11249	0
200250	45636	0
231827	125365	0
98391	89714	9
60244	197162	0
208568	121695	0
219301	37664	7
41757	234097	0
16634	104356	0
11676	75647	7
182847	118221	0
79266	187472	7
51449	957	0
65791	78085	5
130554	189331	5
116599	52615	0
187145	64824	0
52917	188088	0
200674	67332	0
89290	14351	10
278044	121082	7
10314	224808	0
165308	101846	0
32195	90982	0
52584	78524	0
136927	78839	8
11676	69677	1
193759	135285	0
238781	12501	0
119640	38704	10
205943	198699	10
234623	45077	0
130482	145529	9
157273	130924	0
106225	97060	0
233534	101005	7
231210	100500	0
278418	114131	0
59172	95263	0
52584	203822	0
228681	87556	0
190708	89048	0
60941	195945	0
131855	160084	0
12824	200410	5
235146	214562	8
225788	170120	0
141493	98061	0
104636	10263	0
162639	164540	5
34377	104226	0
98391	67126	8
213843	8989	0
205653	149141	7
111947	43903	0
52199	192051	9
173679	37340	0
172030	191438	0
76499	184744	10
229329	19550	8
140000	222667	7
147847	42671	5
2033	189788	10
105927	31401	0
92810	121860	7
127129	96364	10
181685	241478	0
153662	100170	0
185233	125174	0
32678	133334	0
76352	118402	0
11676	37903	0
75852	140647	7
131046	137526	0
202	17837	6
55492	23459	6
95364	174802	8
171118	202779	0
111637	5973	4
95193	241332	0
118275	5534	0
170634	126595	0
86489	158396	0
1424	150735	0
201447	178568	0
80692	121161	0
109333	144122	10
146564	106043	0
216683	117100	0
11676	259418	7
139575	236589	0
169233	205190	0
121264	242451	4
117539	174744	9
110973	137920	0
75860	97094	0
42914	100229	0
136252	103652	0
145449	158815	0
40943	78550	0
21659	92237	0
138441	122272	0
120598	190744	6
78783	239074	0
28666	107427	9
148744	82035	0
176232	224714	0
153662	87501	0
140223	66134	4
12982	267368	4
172030	37197	0
48753	104224	0
216444	135560	9
39345	118423	7
135395	42440	8
147847	134481	0
149934	69276	5
132188	119451	7
190925	187462	0
103150	262808	9
143175	152775	0
69971	90551	0
87746	86674	0
189973	28700	5
278418	125156	0
39773	108758	0
71207	3914	0
196775	160387	0
160361	230688	0
39646	21977	0
97160	93691	0
174509	139849	0
76942	82618	6
196425	14986	0
238348	121477	0
127429	140768	0
87143	58905	0
223642	35504	8
34087	93558	5
203968	100055	0
217895	1496	0
7346	57102	0
112881	54674	0
22167	165881	0
148898	132028	10
14387	39777	0
106954	251468	7
140555	7365	0
171118	95801	0
192093	220083	0
60244	173403	0
66518	143905	7
60858	118956	0
130456	10335	9
227705	81779	8
164533	115955	0
119421	104229	8
162564	189605	0
96342	111564	0
107021	58630	0
216099	169662	0
95201	181728	0
169821	164380	9
206534	61501	0
69697	54565	0
125692	52292	0
178201	18438	5
55607	92123	0
139448	4445	0
179733	210370	0
110973	98882	0
144555	74019	0
192176	191811	0
208018	121955	5
134869	26516	0
11676	180522	0
226975	35912	8
26593	126958	0
30711	265	0
199384	150586	0
92810	223012	5
123867	229102	10
198711	223885	0
39281	174254	0
31315	13027	0
13137	165105	7
52203	251627	0
11676	100339	0
187145	69820	0
20946	2092	7
209195	259816	0
16795	135990	6
89063	86597	0
55927	170518	10
234199	150341	0
85534	127044	0
126810	148172	0
55751	157229	5
128696	78874	0
201526	99207	0
53369	112834	5
198506	87012	0
177458	229223	0
229011	93648	0
31315	87160	0
94347	137298	7
232131	81771	0
112026	165957	0
151806	116273	0
59763	193178	7
203017	178792	10
145449	216519	0
81560	43268	9
36606	35931	0
192627	109273	5
198711	91671	0
150762	160484	0
187239	66555	0
239141	87235	0
228764	218977	0
151966	170580	5
172248	42344	0
138176	98083	7
101851	22917	9
101483	21965	8
72992	247610	0
233435	44458	0
239688	219778	10
95738	269171	8
192428	44257	7
200978	62099	0
127233	83425	0
6575	144076	0
38281	267959	6
107784	86838	5
25893	216534	8
172742	193353	0
188010	53737	0
125519	229620	8
23768	39209	0
234623	144390	0
227447	58287	9
184299	126055	0
167471	240090	0
80234	18200	0
11601	10388	0
106007	181092	7
177072	80837	0
129716	207467	8
200545	143502	8
172742	12579	0
13867	247950	7
153662	101640	0
124688	15231	10
198711	120362	0
184299	18717	0
113121	133420	10
185634	125761	0
52196	27758	0
164963	206170	0
35859	87595	0
8066	6999	8
150333	195461	0
30533	199958	0
26535	175179	0
86242	151156	0
98391	58327	10
156301	82171	8
204522	73652	0
157127	126523	0
45911	187088	0
30276	190540	7
45641	45950	9
88733	36792	0
56271	194443	5
13273	21965	9
111947	192447	0
175003	218797	0
171968	148699	0
233734	17633	8
231330	63853	7
94347	98863	0
61619	96610	0
42656	99461	0
174791	95763	0
152169	157593	8
112026	45269	0
189835	144136	5
201548	253386	10
130474	98387	0
235105	85995	0
178181	225613	0
29259	190800	0
142524	158588	0
45042	47538	0
202532	137386	0
192844	61886	0
147803	67756	0
163307	93069	0
81298	171312	0
141353	260353	0
185233	48934	0
68555	69139	10
146386	187190	9
123883	191975	5
236480	65334	7
44307	55634	5
201851	33827	8
162639	200635	0
126531	132148	0
158254	158606	0
69078	68014	9
112881	183853	0
146113	95266	0
52614	53312	0
7346	41668	0
91832	169708	0
33580	75348	0
35181	45088	7
225253	19531	8
34801	45856	7
163600	71182	0
207979	170099	7
131126	268073	0
65126	237320	0
28630	69774	8
185233	204793	0
278843	86530	7
97972	79328	8
182987	266721	0
162085	43424	0
93098	43562	7
102967	29362	7
122506	99519	7
276774	255413	9
173930	87446	0
227568	12264	9
25695	180893	0
196502	7293	0
133571	44556	0
40943	49918	0
13850	39208	10
211043	87751	0
54889	133795	0
6251	52411	0
205473	175107	0
83698	4632	0
170742	37005	0
160681	55380	0
127035	36086	0
127200	186911	0
22624	102528	0
71902	93373	6
224115	58523	0
164675	215885	8
78926	255665	5
204591	93652	0
17613	38703	10
31006	121082	0
196106	57353	0
254	38849	0
128835	54597	0
16916	32883	0
60050	92902	5
127233	19489	0
141901	145335	0
87760	168702	0
171602	144832	10
130571	32551	9
147752	223483	0
125039	99843	0
20418	36697	5
58142	79960	0
37377	132967	6
72992	247431	0
117458	78202	0
278418	140048	0
78783	36045	0
27140	104261	0
73681	229467	10
230522	116742	0
220278	93784	0
8971	255360	0
108485	208152	6
132572	105742	5
44938	127172	10
31860	156295	6
239415	185190	0
35050	131270	0
141322	224286	10
10668	132453	9
63507	3727	4
212898	119346	0
8019	43569	0
31315	81471	0
142093	87647	0
185145	39101	7
179730	58266	0
36554	196824	8
198621	1579	0
179733	163904	9
225989	89531	0
30770	17804	0
41455	135705	0
220326	6056	0
277834	192731	0
102967	132186	0
74709	81354	0
206959	89074	0
93300	44597	0
105410	177847	5
7021	181630	7
98391	58944	9
158089	180973	0
137437	228728	0
236757	223478	0
11676	72500	2
110631	23181	9
230522	10018	0
218552	10383	0
187801	99006	5
174304	93473	0
173852	137759	7
93047	78222	0
230522	67733	0
234281	249530	0
34657	218926	0
138641	66817	6
180917	113155	0
136473	121531	0
141710	189676	0
122675	149162	10
93047	91395	0
232131	42984	0
24539	86307	0
144241	140796	7
182164	151436	0
162738	81435	0
15185	23156	10
100460	82282	0
119832	269779	7
109402	235098	10
110912	86131	0
177082	9000	0
225078	33827	0
62442	174874	7
52263	132526	0
85043	10887	7
174977	69560	5
106225	157593	0
201365	248331	0
87056	254317	0
199898	261335	0
136662	70548	8
87746	5379	0
72002	121910	0
184386	266172	6
179772	130793	0
129465	82024	9
206531	251408	0
22521	102977	0
226879	148760	0
35859	87058	0
225986	40516	0
234286	92294	0
234623	169772	0
125692	93277	0
172377	99406	3
110912	108242	0
11676	66865	8
137816	31042	8
129358	107453	0
189334	35410	0
169249	112449	0
90037	78008	8
7346	28341	0
187517	54765	0
234359	93946	0
35859	137384	0
235842	131257	0
65853	2242	7
160558	101171	8
70864	61885	5
110973	174409	0
186623	15114	0
51759	236348	7
32122	81685	0
228998	99577	0
69042	136400	0
80077	33631	4
88978	122152	0
98741	198554	0
162888	20084	7
164884	69440	5
153662	167836	0
227859	43796	0
167611	87231	0
70472	132720	7
148744	230814	0
278838	150105	0
215275	78074	0
20462	151599	0
179978	110109	8
56447	88993	0
168064	133831	0
103957	144507	0
87964	174688	5
187145	3370	0
114988	179622	0
87141	121753	0
185384	78742	0
23768	61213	0
129358	66709	0
185233	77584	5
44702	202753	9
85757	178451	0
127429	18883	0
8253	68711	10
221726	88597	9
114414	33027	0
172742	16000	10
94805	166057	6
189334	28187	0
115942	222319	5
55548	114457	0
180651	233883	10
39467	267843	7
27169	53231	0
3363	143754	0
37567	147192	0
175003	195738	10
218552	5538	0
140358	81740	5
161677	102687	8
190925	101158	0
155027	11770	8
15408	19851	0
80538	27796	0
104437	38974	0
11676	127925	0
182334	174778	0
120771	62317	8
16795	78792	0
195615	154123	7
179222	43404	8
49842	143446	0
86243	61797	0
135149	11235	0
123597	173014	5
221395	21145	7
96448	128190	0
51192	73898	0
118574	163579	0
50564	66677	8
210477	87595	8
193560	213357	9
121547	71093	5
199772	175203	7
87974	113534	0
226545	55613	0
228681	93998	0
278418	184173	0
278720	261449	5
127233	108299	10
128257	94297	0
28763	42545	0
217721	246963	4
109574	4595	0
151806	116914	0
104636	45636	8
157273	175910	0
59295	247725	7
69042	86452	0
203820	266678	0
196775	117783	8
226745	138928	8
172030	42239	8
237299	70186	9
85656	182219	0
81492	192176	10
47017	224525	10
177458	9392	0
234675	168506	7
111027	46140	8
194027	109018	0
278418	174514	0
73139	21175	7
116006	255755	10
162590	75237	0
234721	92980	8
80693	9228	9
206199	216367	0
216444	269826	0
92547	116001	0
235842	88948	0
171118	137731	0
51918	38634	8
60244	54642	0
31919	174802	0
239655	173165	7
140255	166070	0
278418	175651	0
204965	262989	5
179733	182481	0
140662	18438	4
94853	32897	0
168735	23863	6
165455	127426	9
113467	36556	0
228998	101900	0
183476	190627	0
210874	44591	0
148744	87595	0
153662	186930	0
25981	126921	0
179978	225667	0
24989	81996	0
113519	63484	0
235842	112543	0
203649	86539	0
98887	155801	10
76626	123054	0
66878	62186	8
41634	70868	0
59820	69214	0
125692	58111	0
24194	43365	0
229011	100591	3
200226	113008	0
124259	73627	0
104665	93335	0
69056	105792	10
208141	202707	0
69697	218943	0
11676	264901	0
178667	64855	0
204457	143490	0
221103	135013	0
57247	82200	7
95025	24910	7
197659	167799	0
204978	62477	0
199025	90191	0
212898	87139	0
35050	104081	0
154346	140564	10
70585	37602	0
130990	157894	0
138441	82918	0
216466	81735	7
65258	67328	0
42528	35023	10
51883	9139	0
123981	186993	0
199640	112951	0
62881	63275	0
163973	36245	0
76352	45293	0
139742	53916	0
112298	104224	5
143415	139518	0
136071	68801	8
154231	39115	0
180032	131527	0
76939	17834	10
107784	47171	0
185233	29968	5
13401	11004	0
77359	109573	9
277639	55437	0
217375	142299	0
43842	158980	1
139828	215394	6
98758	148316	9
126487	35944	0
196047	87231	9
147462	78679	0
93363	45086	0
182801	39816	9
193740	8468	7
203968	102386	0
35050	127948	0
46398	208677	0
61619	144615	0
132083	99891	0
175117	83164	0
43912	193265	0
11676	125135	0
15135	73171	5
167758	12180	0
44647	81102	0
98741	108915	0
30276	53234	0
29101	8989	8
43910	176436	8
25827	157284	8
68269	217559	10
147460	196701	0
79854	194626	0
150968	119864	0
164008	264818	9
153322	229460	0
31308	59841	9
203240	36885	8
60263	230469	10
46047	43932	8
22243	238340	0
228681	97678	0
39467	266829	5
190925	48780	0
35857	32607	0
13331	89569	5
172030	186445	0
110029	239218	0
102967	86595	0
76499	206576	10
20172	8428	9
98440	89209	10
107951	234336	0
151107	104334	0
146803	218979	7
173415	69327	0
88793	95397	0
170724	164376	9
155495	116874	10
13552	83242	6
64015	168611	0
112001	65157	0
84820	51617	0
114629	226089	0
143409	144395	0
129551	195803	0
127623	108929	0
92887	5870	0
11676	117974	0
239488	253493	0
49889	184026	0
32440	890	0
206622	45219	7
59189	70929	0
201058	78053	0
106280	209782	5
142861	242971	0
147965	65152	0
224904	98892	0
230522	55534	0
183287	246942	0
200607	100862	6
148744	181204	0
77304	199153	0
152409	87257	5
153042	242278	8
189334	81567	0
220122	69463	6
222936	182873	5
221946	155345	0
7569	101469	9
106225	113038	0
56856	82925	0
182993	133805	8
205735	95106	0
182969	133420	0
80135	179405	9
236948	12830	9
166596	121477	0
58564	115183	5
211430	230743	0
3329	137649	7
197206	61213	0
227447	126789	0
56959	157196	0
234623	78848	0
43246	118943	0
105803	268939	7
159506	198082	7
138198	155009	0
75306	174741	0
69697	66387	0
11676	122079	6
52917	45063	8
209199	90454	0
203968	141764	0
162564	56473	0
31987	87130	0
42935	94163	10
74712	189826	0
197550	112868	0
164027	196101	0
114544	87116	0
23271	258333	0
196415	17029	7
230599	238194	8
147166	262796	7
221115	121958	0
39773	202531	0
112076	103757	0
184299	90557	8
233917	87876	0
195057	239045	0
76626	225664	9
27472	127434	0
133416	232917	5
88733	179223	9
229741	11513	7
36606	2051	5
86972	44019	0
187763	212407	10
16795	58967	0
127129	219102	0
82907	151868	4
94378	174926	6
184266	110763	10
208147	45980	10
171118	119202	0
20115	122468	9
198711	75627	0
189334	68665	0
214244	257558	0
12982	194783	10
102967	64859	0
69042	10284	0
235105	50921	0
76352	175139	0
158583	145558	0
62579	61947	7
150440	70680	0
98391	162696	9
201703	125327	0
202254	18034	0
127429	221992	0
110973	64209	0
69627	74547	9
178248	214413	8
91832	78016	0
208138	45592	8
69721	226917	0
28938	8428	0
36606	38262	0
237156	98143	0
147156	243936	0
130785	7434	0
183196	159245	9
166123	48398	0
43687	66270	7
99648	117112	10
114988	91273	7
17391	99538	7
189835	71744	10
96208	58085	0
35859	7915	0
76499	1698	5
123515	46108	0
54898	73670	10
11676	60505	0
92724	159448	7
5582	181352	8
95902	265427	6
212088	19790	10
127233	231723	0
184908	222601	0
229412	53555	10
162639	137859	9
130474	88990	0
47594	65101	0
34300	216534	0
188513	141338	0
39219	158310	9
22885	213737	10
196077	8977	0
36836	149141	0
34823	253090	0
116599	28967	10
106388	18235	10
83287	89873	0
23902	134126	8
52584	117418	0
165319	7507	0
175003	5991	0
175070	158996	0
149084	35404	0
90883	93766	0
236283	157751	10
104429	191032	0
195694	89668	10
201526	118201	0
189080	190701	6
206074	55861	0
85656	91948	0
83287	96740	0
151537	36739	7
192093	147484	0
233383	34146	7
110973	46810	0
50206	222387	0
36836	71098	0
223156	112681	0
114368	107366	5
113983	195824	0
153662	10064	9
219259	32312	0
110040	201768	0
18713	71958	0
16966	133480	0
25436	117682	9
185154	3295	9
115003	19848	7
67840	78514	5
69355	229833	0
42035	121562	0
136965	139854	9
229150	158192	8
182085	36790	10
16133	86247	7
3363	45660	0
76352	42407	0
29907	96785	8
124597	213213	5
130571	91254	0
145431	91945	0
220688	125272	10
105965	266042	7
153662	109504	10
27472	91787	0
175052	116897	0
84737	194985	0
200876	123055	8
11676	168671	9
153718	139812	0
201969	229971	5
81492	135764	0
123460	129546	0
134694	185223	8
181176	144735	0
233263	19670	0
51450	44751	0
112519	205113	8
189005	44323	5
118587	165741	0
110973	38518	10
127233	93437	0
117164	132052	7
196502	147003	7
115410	180396	0
62542	147763	0
117384	102926	4
123143	80695	0
125692	51852	0
13582	43330	0
207148	65122	0
166130	201737	7
205311	103702	7
67270	93821	0
175052	7333	0
228998	51522	0
52455	558	0
198165	269077	8
193328	86516	8
228998	143960	0
128835	181587	0
88733	82815	0
93047	190544	4
210375	176959	6
238120	168648	0
231857	108190	0
138018	61126	4
146348	7296	0
235105	50942	0
20240	266095	0
60337	140487	0
182987	264728	0
200226	113745	0
200226	42301	7
112026	99681	0
198711	124305	0
74709	53849	0
5439	78156	0
60244	216864	0
130474	121480	0
67693	86539	10
40943	18993	5
204522	107314	0
198012	206809	5
80538	62662	0
108773	164942	0
115488	232044	0
189334	213940	0
165779	44515	0
106988	73293	0
226031	41617	0
11192	252513	10
227097	90406	6
145641	70487	10
35918	177726	7
92810	82791	7
97754	10170	0
45155	245833	0
8890	248939	5
163335	165767	10
35859	88891	0
51883	52990	0
49324	165560	7
38229	82836	7
76352	81471	0
196077	8342	0
16155	96939	0
35859	176220	0
31556	94726	7
87141	4741	0
171078	160632	0
22126	99340	0
55734	97102	0
214786	81299	0
162590	111470	0
173291	99852	0
16795	75598	5
230522	198647	0
215513	55263	0
110973	228260	0
155940	44682	0
150124	116318	0
190347	4371	2
56959	5235	10
109901	25259	0
10354	236297	8
1674	157699	0
10315	11403	9
124942	100050	0
27551	164616	0
232131	7050	10
185313	33528	0
63938	176363	0
63938	31702	0
175117	69354	0
230249	212159	0
158292	66853	9
1424	162279	0
218059	20542	5
59912	23921	8
136205	173681	0
148744	54673	0
235105	127641	0
145234	169938	0
83214	8488	0
179019	147808	0
41985	81225	5
150979	223134	0
143867	11606	8
170770	43045	5
3827	44526	8
11676	108148	5
73394	10220	0
61910	44514	8
234623	58373	0
59491	13470	0
113467	81008	0
173632	257085	0
194600	86133	0
42400	40011	0
186570	137122	0
172512	71172	8
173999	246620	9
127429	15261	0
16246	133354	5
211344	102794	0
157273	227275	8
91832	20517	0
5582	92682	7
133747	3377	0
147847	36227	0
202918	143268	8
149907	62185	0
193814	75574	9
100459	187720	0
61901	178314	0
208406	10206	9
122429	64675	0
223211	118255	0
186743	19395	10
43873	251505	9
172512	87078	0
122429	17200	8
155035	261877	9
85701	158397	0
156971	248623	5
235105	46087	9
154529	38322	10
93363	190713	7
218551	126804	5
12538	57817	0
26535	59344	5
117539	206170	0
95263	96863	0
80810	182010	7
77940	41656	0
135351	158293	0
230115	14093	0
50730	121632	0
107784	82065	5
16449	43835	8
11676	117158	8
20180	133829	10
104165	136825	8
78162	144776	0
37512	162672	0
157247	83715	0
11676	266303	0
192176	182219	0
221705	121987	8
277954	243652	0
23768	86883	0
167471	8368	0
25122	115799	5
114102	125272	0
78973	119910	0
235105	96937	0
30806	81450	0
133225	194555	7
61427	100293	0
135045	53907	0
110973	134817	0
119858	170323	9
228998	182074	0
138844	74596	0
13260	17715	7
90915	82895	0
95359	119849	8
204864	91890	0
12538	139172	0
54898	225600	10
198711	125476	0
175003	158173	0
177458	159356	8
165806	104352	7
151098	35754	0
81597	77875	0
238557	101982	0
215006	130245	10
28634	139445	8
92042	193723	0
56447	110774	0
56959	85379	0
179730	174912	0
136382	42119	0
190459	4395	0
223065	135462	9
196077	178534	0
236283	196751	0
196148	248208	8
73447	158396	10
160735	190694	0
173684	88562	0
216401	248581	4
49392	90311	7
87141	92814	0
184279	64667	6
224349	64824	0
171118	73428	0
184299	230146	0
278672	13374	0
30533	78839	0
228998	90889	0
120892	93784	0
277427	189790	10
12538	82954	0
87956	110293	7
104636	87561	0
145165	128206	0
165166	157532	0
238864	132950	0
238120	32077	0
175003	3389	0
6242	21741	7
187145	24946	0
128732	138673	5
166596	87169	0
95658	240233	0
220617	115405	0
209889	260815	0
110815	39852	4
278418	7332	0
26544	187283	0
33088	81297	0
124079	117792	0
233911	181218	0
93698	210305	0
59172	206102	10
60707	6713	6
66161	87216	0
129084	95287	0
32440	142686	7
107301	93645	0
44851	104313	0
7341	8368	0
81682	23093	0
194669	221290	0
56959	81916	2
72296	57167	0
127826	36997	0
38589	265376	0
111634	190695	7
76352	180818	0
144315	9000	0
217986	229171	9
82942	18375	8
7493	51014	0
224768	179527	8
107453	82723	5
82608	165784	5
69971	83020	0
230013	232067	8
185233	122116	0
107784	140333	5
219546	115175	0
219683	158520	7
15408	119427	0
80692	121531	0
39831	89941	0
138543	42658	9
97423	121344	0
226031	86499	0
93483	75781	8
194992	93042	0
83443	78510	10
51094	43200	0
88229	103673	10
136010	218978	6
32250	220502	8
196077	218982	0
177458	65325	7
154346	78443	0
143175	270972	7
110746	118036	0
189334	204377	9
16916	82616	0
127623	86979	0
164844	7897	9
213350	65350	0
102275	119035	9
160819	2948	0
149564	265556	6
234445	82809	7
79854	113702	7
47861	77809	7
230249	180760	0
109228	131404	0
137006	257553	0
278026	100196	8
218068	11965	0
87555	132325	0
35953	63866	0
180305	140646	0
30511	62212	7
76352	132632	0
106988	244581	0
52811	132772	0
11601	93068	0
113475	84160	5
42929	222357	8
224807	221025	8
2578	126959	0
213064	94730	0
200226	106727	0
8253	18052	0
56447	43636	0
46269	60481	0
77940	58163	0
131837	86662	0
34501	3257	0
188659	4652	8
225886	93356	10
183644	70834	0
61901	157993	0
234828	85141	0
181513	33096	0
142524	198846	0
72992	248944	8
154529	70599	10
76352	218917	0
235105	80782	0
21659	117074	0
15135	112765	0
128835	25412	0
148744	80976	0
231561	142937	9
193560	136724	10
192129	7286	0
190925	92083	0
115537	115784	9
827	151255	0
199772	8236	0
226545	67017	0
39584	147156	0
3282	99272	9
170010	260858	0
105214	33475	5
91342	37451	0
144555	189693	0
135149	20822	0
162052	133019	0
53628	93591	0
53559	97708	0
172030	54996	8
178522	10095	9
100822	80808	0
52853	10396	0
124363	157585	0
204090	111502	0
74833	98770	0
74691	117983	0
126531	13582	0
21576	140081	0
153947	69812	0
11676	33157	4
34644	40015	10
224349	121659	0
98741	196312	0
156150	201602	7
152249	74635	0
105979	103552	0
709	84348	5
189835	148510	5
208236	81056	5
211288	132447	0
105517	109782	7
117858	82802	0
129358	91084	0
216466	66904	0
71406	16374	0
7286	184686	0
55492	123929	0
210485	147675	0
146765	67636	8
136313	135795	0
11629	73494	0
14897	157570	0
113467	202893	0
63714	223605	10
37950	118406	0
28204	80830	0
166123	55704	0
45042	54333	0
16795	61516	0
75695	94056	9
5899	254152	0
188557	70680	9
38555	255114	3
196077	159062	0
233941	104253	4
234721	123562	8
110934	148334	8
105108	3375	0
114414	137837	0
116599	11666	10
41781	170243	9
39281	134167	0
229329	105693	8
43246	93595	9
60797	161800	0
176577	158895	5
228579	8421	10
146348	117024	9
187747	103652	9
124310	220411	8
115929	58239	9
160819	64730	10
39281	110549	10
81492	88198	0
100906	13542	0
5127	269006	0
36606	126365	10
132851	66894	0
137413	260434	10
93355	5889	9
171118	110974	0
76818	170256	0
170529	94168	0
278418	229748	0
235105	61626	8
174304	67015	0
156021	5413	9
197728	121484	0
191049	132456	5
85656	15602	0
217364	97846	10
203910	88565	7
21364	3229	0
105536	144309	8
73394	85009	0
192093	8342	0
68555	60374	0
85554	129866	0
100906	69816	0
197206	7364	10
108155	244425	0
198711	92673	0
16413	55850	0
73588	99610	7
20115	108943	0
52350	42987	8
178322	61343	5
69355	244462	0
26544	189658	0
120093	81426	0
181952	229702	9
113699	133131	7
153662	50593	0
185384	75458	0
153662	86983	9
58414	222376	8
174437	259141	0
114418	70640	0
14422	68620	0
53414	45636	8
238864	34185	8
190925	51181	0
218568	189771	9
84476	191251	0
106954	250283	0
175886	48158	0
93034	146532	7
145449	212947	0
94781	164626	0
15418	168102	0
138844	113657	0
11676	61553	0
206219	64346	7
102173	53921	5
103974	8429	7
52584	89564	0
220158	100055	0
81511	233283	7
87746	217298	0
170721	98793	0
92547	95618	0
115752	116024	0
201783	151451	9
220597	218665	7
69310	89209	0
76942	66938	7
200226	67393	0
123950	254437	5
16699	70435	0
179288	223845	10
115234	223444	0
39270	86974	0
223816	89430	8
126697	32195	0
7158	144053	0
77327	26407	7
95902	267196	0
213595	109044	0
165549	256408	0
213866	171657	0
122014	144056	0
105979	190673	0
218552	121852	5
32773	143556	0
88686	62014	0
209156	133850	0
91026	237424	0
219546	69725	0
105087	34050	0
226545	37088	0
176143	267727	0
3538	266991	0
117196	76502	0
46398	22001	3
210346	45068	0
22818	15118	6
109013	93944	0
186761	24462	7
277765	118085	8
200876	7331	8
157163	41571	5
21252	84038	0
98391	131068	9
184299	113306	0
105534	230413	0
45772	81021	0
212697	127957	5
120396	133440	9
82926	80769	0
141794	71126	0
40446	144301	0
154663	123221	4
59189	86136	0
169380	219002	0
114007	85953	9
157468	84553	0
145449	110554	8
735	85533	0
210874	38042	0
44852	47607	0
145451	87577	0
165759	198122	7
203799	44784	0
22936	87647	9
64946	7627	10
148303	168745	0
23768	10122	0
109115	120706	2
204864	181014	0
87929	102920	0
114414	22543	0
184479	133423	0
96955	261851	0
203380	182807	0
45073	78368	0
110973	117430	0
31308	59774	0
16795	132631	0
141235	66997	0
12538	99219	0
