userid,bookid,
262941,515126489,2.181201428
251613,446605484,0.390697956
249736,553578944,2.299035527
275129,60183349,8.268179531
275970,60916540,0.916824152
269599,425168220,0.498813762
258152,140318143,1.354189251
258534,140179836,2.588024608
245963,61093327,0.229815421
245963,835955702,0.15546793
251613,679748644,0.402516372
258534,316601950,3.535789076
248698,972856501,2.698893431
242006,425194833,3.409624892
251394,688148638,2.005682924
274634,786889020,3.355421403
254697,679603301,2.698893431
246156,373761139,2.040318289
268110,068480154X,2.170512769
245963,449230694,0.115511885
249695,120935503,2.064208796
244286,385720254,4.277720831
259249,570075203,2.399885625
265185,380809362,1.750264828
273718,747544395,5.275449919
248259,873491505,5.956579855
252820,425105334,3.547655058
267249,038542017X,0.90628799
240897,345274687,0.589516457
274308,425064115,0.307172276
269566,792703103,0.805067285
245963,671758012,0.15546793
248373,080213825X,1.421915139
241198,344272550X,4.015388553
268922,595226108,2.698893431
271622,394711955,3.547842339
251003,840775962,4.279181663
248547,375702202,1.230168979
251071,689718551,0.026518775
275994,671034863,4.450351387
254206,345358791,8.579970565
245827,425157547,0.753681521
259380,671684574,0.566205787
270838,312284659,5.189949161
271558,345369947,3.257387693
276498,451402391,5.253966147
266226,393040402,0.788469746
258352,785261958,1.046278072
254465,515122734,1.417137772
254764,64408183,3.163728144
251613,451127897,0.344114573
264027,380711508,4.169385889
267444,515111139,8.014234846
259629,440217822,1.721392094
257204,886776902,2.9633805
245157,1859841325,2.581356619
252347,373242395,2.465530483
268231,684868849,1.820292021
253821,843944021,1.144032078
246307,345438183,2.698893431
256167,451156609,0.916652446
264321,373191359,1.773495454
259260,373260946,2.288935376
247887,9722007092,2.814139325
251844,1841952516,4.938018328
264321,440205638,1.773495454
275970,1854106252,0.916824152
253821,812570944,1.297130038
251613,702806218,0.344114573
272445,812521374,3.221824614
270713,743476875,3.324624761
247480,2070426726,0.026518775
259629,440414806,2.006263957
252827,140265988,2.230828535
252695,192829602,1.73719862
258185,440164125,2.084817675
273979,671007610,1.163530914
259260,140057536,1.694106931
244685,684810948,7.578266895
254971,312971842,0.856753081
267033,786886463,3.642450061
275994,440225701,3.042101538
256402,385248148,1.627497973
261829,671685635,2.260128683
263537,080500775X,0.705243767
253482,425098605,4.423046721
261105,446671339,1.660331845
247869,571194737,4.874554514
259035,052594639X,1.812985221
275197,312243022,0.672923559
252510,440217520,1.864148449
244349,425147517,0.991414547
242752,60928069,5.56713118
269566,451176286,0.917394471
269566,055357230X,0.626750236
258952,751517550,2.406463634
242824,671644459,0.047274058
254405,1929266014,3.10736736
246711,671003348,3.662545579
262533,590425021,4.228149903
256407,451183681,0.555077208
244441,1561381489,0.026518775
250988,2266127039,5.428615939
259249,64442209,2.399885625
246655,078688939X,0.387531738
251495,809241781,1.398885848
271705,841914060,3.638199662
268239,373218397,4.860402616
242006,373105878,3.905896771
265115,449213188,0.932627256
275374,440343194,4.565725458
244277,811643085,2.118427036
274308,689806590,0.342580717
275172,679732497,7.783375957
266631,446676551,0.026518775
264082,440126150,3.02079701
276680,446608009,3.914216348
254261,044022165X,2.300354984
269070,043936213X,4.568362564
270838,345427637,4.666438722
259629,399236295,1.721392094
241826,671522744,0.026518775
256250,812571363,2.698893431
255099,345336062,3.177742005
258534,743235150,3.333988049
263460,394829239,0.996125922
267104,055326611X,0.026518775
251394,679741836,1.952587503
244171,60198516,2.839507023
241802,590410407,3.28792453
261829,345443683,2.493810088
242849,553578022,4.228671988
251666,425158640,3.766432125
262271,671891510,3.434845077
266226,345367650,0.775673744
261567,8432216070,4.809914099
269566,826308791,0.53980845
262587,60925752,1.238527709
250764,515069434,0.383742456
249140,743237188,4.610098745
274594,140019421,0.026518775
252420,380712040,0.026518775
243075,590436511,5.100044656
271284,749002468,0.188274018
272715,8423995925,2.640242461
263886,451202473,4.874554514
262399,345384350,0.347650455
256402,394710568,1.636860454
257913,345443683,1.487229984
259260,142001740,2.631998266
263149,3442450179,1.701294778
245410,345338588,4.903606804
271306,085965284X,6.869174813
261829,373764871,1.985440514
264321,316488356,1.907761528
247852,441008534,4.433428845
268691,848707109,3.061810685
274308,425092038,0.279703733
252719,684872153,1.673496143
268032,059043053X,1.556092877
257198,886776341,5.818112346
242007,446310786,6.450891504
276681,764504444,7.217771633
259155,2070414167,3.413502672
257514,425182886,2.692938431
251613,553377876,0.489462153
272715,316518492,2.640242461
246318,1559723505,4.99090726
246655,373121776,0.234670209
261988,1852306920,0.026518775
249862,553269224,2.99955883
245963,373079524,0.15546793
267418,3442450187,5.697251628
259282,451114329,2.698893431
259380,553209671,0.392422726
244602,745923445,1.86184664
268110,843943319,2.934437721
242445,684811901,0.31872916
271538,038530224X,0.645575638
261674,440402301,0.026518775
271284,446362662,0.168196417
245827,440901588,1.097319984
253852,226612515X,2.589359811
251613,394718380,0.232576123
265595,297817663,0.607246047
256407,449221512,0.546055648
271284,553272063,0.174304202
249958,006440188X,4.602733182
248718,671648446,6.643070215
252126,816704643,1.09308666
250935,1899344578,2.547497266
273113,373244487,4.733545933
246156,316601950,2.503947311
266226,525947264,0.788469746
248718,198207883,6.643070215
245956,380720817,4.768773249
248398,1580621805,4.874554514
267300,451099648,2.329335751
257204,345313747,2.562925847
241752,451183940,5.116956301
241646,515134384,2.612137913
254144,515132020,3.0654032
264543,451200772,2.839969137
268618,374266956,2.85777172
258152,553345842,1.354189251
268026,60173289,1.475513133
273886,1565049705,0.349721167
268589,1575665352,0.026518775
249989,394577191,1.978661153
250184,425101673,0.774922756
240219,60173289,5.797391647
260944,60182687,3.585997707
247240,014028009X,5.920324709
268030,1841155675,1.831994197
276688,61042757,2.353576022
254022,3518388762,6.813768809
275020,440993717,1.95715253
262118,440407524,8.70451912
269566,440404835,0.805067285
256402,312869525,1.636860454
242824,082175646X,0.056623007
264321,373288948,1.773495454
259184,3499108518,1.383968758
259550,809127733,1.60213039
258011,330362453,5.406888049
268203,670868361,4.984084346
269890,345369076,2.791284238
255078,034540288X,2.614700086
247641,803261543,0.026518775
269566,425161242,0.6816322
258291,440235502,4.943812365
242749,068981321X,3.904947366
270820,684803372,2.609288322
242006,059035342X,3.823508093
242824,671736817,0.056623007
271284,871832380,0.188274018
269566,786813369,0.805067285
261956,451458621,1.117326816
245827,440967694,1.053345412
261603,812507452,6.383494729
241305,969806493,2.759047946
257868,425170349,2.759047946
270352,898159520,4.200559482
256278,340682272,3.258542524
248358,067087762X,2.698893431
261105,3518389467,1.649774897
252848,811202208,0.695213371
268032,425161021,1.556092877
248718,312288867,6.643070215
267061,395281601,1.044877168
262902,142001430,4.149892109
250383,312278489,1.005449104
252071,446364282,0.779958008
259380,380002930,1.006526239
265115,553264079,1.175256679
251613,039482167X,0.344114573
249048,942637844,2.453993112
271448,971263906,4.63747155
259155,2290071331,3.413502672
251637,375727345,3.560753148
275175,140346678,1.111555367
270713,345409469,3.708084698
251843,553572997,4.292573315
246512,916441822,4.167003427
271245,373761538,0.139118315
264082,373707649,3.181283539
271222,375706410,2.377498276
266478,345387651,3.660645856
265313,446522597,0.903745386
265083,688117228,1.060047642
264082,373031270,3.02079701
253821,380753006,1.147077409
264172,152164502,4.228149903
243745,385414242,1.799234878
248520,312925336,0.026518775
265115,440206154,1.362994053
243294,425174727,5.243928643
264985,446310786,6.025827661
256270,042518000X,3.670493627
241980,446612790,4.693573505
274808,20446500,1.889897903
264934,950491036X,1.63209396
246655,425147584,0.307257119
269566,440901588,0.924367618
242083,451408888,5.272022469
246671,749719095,0.236378949
272225,330487248,3.142521278
246655,1564021009,0.300456315
246287,553575422,4.874554514
274061,812570944,2.384639197
243930,312010443,2.80375067
246671,855616539,0.252555311
275638,140433880,2.436685028
254498,8817871583,1.09308666
267549,440211727,4.559574751
271195,60930535,2.785854894
273979,441007732,1.150884027
252071,373483554,0.522469289
261603,044173118X,6.903306798
265313,671658662,0.987957492
251327,553227149,2.517078221
268622,399143025,1.362331552
273459,786889667,1.157727075
264321,312291450,1.888902054
240568,786004398,3.233292492
266419,743460529,2.758122908
276487,8430571574,3.163483063
271681,2253135356,3.376070782
274004,751518611,2.237278029
262310,449134482,1.600001178
273110,671681559,0.778668478
265115,61030856,0.913888702
269566,006109921X,0.604592468
240401,809436558,3.489401412
244879,446612979,0.557686522
243930,140182985,2.80375067
267738,394925696,0.719095325
254899,553279912,2.693263346
272154,195920740,2.698893431
265444,20518706,2.062693693
251511,451206002,4.147349153
271144,345342968,2.782599952
265083,375502238,1.935930813
269654,877935637,2.698893431
272233,670826901,6.813768809
245827,440220688,1.064317611
266226,375704965,0.787187028
244994,1842323024,0.439499611
253226,345433327,3.403283545
255275,393057445,3.220518832
269719,553569910,0.485184207
247429,892830549,4.443617798
245827,785300201,1.079512104
266056,373250347,1.875316843
241749,155166898X,2.166203583
265313,60176539,0.738853438
255832,441385532,0.026518775
250510,20698445,0.482038908
250405,399142487,2.215603805
249071,385499345,6.753168363
257390,345320166,4.949139501
251613,760712824,0.344114573
244484,425181464,3.365458562
241548,812549341,1.231262309
252820,034536743X,3.241796398
242452,767904427,9.722590253
248583,395445256,2.288935376
269990,385021747,4.874554514
265115,670878103,1.657029256
271245,373035195,0.139118315
261105,3518392735,1.649774897
265115,1570613818,1.514333644
268110,763604089,2.144816286
248718,886771854,6.372685221
271980,345386980X,2.698893431
257312,449911470,0.543642614
275970,1841491101,1.928885922
259388,821739220,2.881473129
247241,743464451,3.273375081
262399,843942533,0.329852163
242824,373077688,0.056623007
259004,2070371387,1.24175973
254465,373258712,1.381117016
266872,439136369,4.461828455
250764,446603600,0.382639908
264085,525939571,3.420143792
264634,758201931,5.20890187
244344,446364800,3.743346098
266727,380716542,0.026518775
270713,671879979,3.335247023
240333,684833395,3.95545487
266854,590411829,2.935340218
249628,006101351X,2.247723526
251115,385490992,4.133090442
275579,270022793X,2.698893431
251499,1555130399,0.026518775
255489,385416679,1.493870872
269738,821767860,3.777546466
257204,886775825,4.371288778
260662,446604208,0.423898742
251843,452268184,5.158745027
266865,553561669,1.950901898
249111,192819194,2.435064278
267635,044651747X,3.788981083
257204,1560766808,2.9633805
274061,373118163,1.939752187
252222,382282562X,2.340719371
269759,385494246,1.535636969
242824,743467396,0.056623007
275071,679771832,3.904947366
245963,440116201,0.15546793
264637,373691491,1.196593275
244171,1569244286,2.839507023
255546,821752812,3.292151873
275970,449001180,0.916824152
271678,009975391X,1.238527709
251085,1576737330,4.282016761
248496,446354732,6.530014755
270605,449212602,4.004621892
244171,679454454,2.58986408
254465,373196725,1.532489351
246447,688142729,6.398223087
255289,553381571,5.756015641
247241,671556835,4.713796493
269566,671799592,0.805067285
260183,449223604,2.607726477
264637,373292228,1.191676932
257204,671695738,3.071775015
270713,743403495,3.324624761
255092,60803320,3.023470527
274308,20435207,0.307172276
262270,440235243,2.288935376
251126,679744398,1.534796586
269321,446611727,3.970176111
257262,743418174,3.969638096
243700,1562923668,2.954994492
241548,842373195,0.919783766
257204,886776260,2.9633805
245963,451199510,0.110227772
257028,380730847,2.423235348
241198,3404124782,4.324237156
240440,8437611784,3.835689746
249702,452270707,2.698893431
256251,394831276,0.092628355
245963,688065708,0.395501347
259064,812550757,1.090303314
274308,448089351,0.208634845
260590,155874262X,3.696595506
256418,965076970,0.026518775
265206,140014454,3.177742005
265244,590427717,3.366276703
273465,684862719,3.016140737
256247,380773333,1.984339113
244662,671014420,4.093720402
265348,812571339,0.026518775
269439,446525502,1.745739558
276680,312283784,4.147134317
254859,440412579,8.94690435
249229,446603856,0.753724136
246671,671670689,0.819192221
264637,373242247,1.196593275
274308,345257731,0.231445227
271354,375421785,6.183524071
243506,1572460733,7.783375957
251093,691044414,3.71102589
255550,553577123,3.159095643
266589,800710703,9.237786679
244485,345337662,3.377340879
256843,446612790,4.351092962
241874,965970191,0.026518775
250405,1571430547,2.22175299
272992,1413720161,2.698893431
258482,805048456,7.952672722
268405,2277119369,2.658309505
276039,679750185,7.136971346
253821,679425241,1.414650919
263107,345443683,3.126999506
247429,425067769,4.443617798
274700,140177388,2.450536644
263877,743224574,0.798565485
268032,067976402X,2.010018533
254241,345366298,0.049501498
247108,3785540159,5.403431098
266466,671743058,5.942643446
275020,451210719,1.974390244
248613,886774233,4.642598076
250166,515117552,0.026518775
258520,99521016,4.862977035
266515,345334515,4.181394829
241754,440219507,7.783375957
254377,449006417,4.824053987
254465,425182169,1.344241025
242409,743427106,4.799969526
252695,671653989,2.665739292
269719,804108811,0.44361234
254999,345432479,2.612137913
261829,553572377,1.931100903
261780,373240465,2.092171133
265626,671670689,1.878970305
241614,380005239,0.282489586
263344,553280511,4.257333408
242824,373510063,0.056623007
255218,1575664461,1.504731234
267328,515093203,3.659471791
249924,786889314,0.42488449
258425,140087125,2.288935376
252767,446609404,2.884308226
251394,553373803,1.275246777
242106,067102342X,2.593349511
269738,380820854,4.703169462
243942,805052038,3.362624642
275274,517580497,1.513249704
247447,067187098X,2.598464512
265889,152164561,3.219960782
247055,1580624758,2.128338089
245655,767904036,4.274321495
244736,1551665379,0.64760354
248718,1558176594,6.643070215
240756,051513628X,2.589502116
242299,1851524908,1.721338924
275970,081296814X,0.709641638
260067,671746049,5.007122995
275970,1576751988,0.916824152
265083,821771175,1.044606234
245963,425135721,0.147476826
257204,553277839,3.568093555
242113,671038443,2.39438587
257368,256261180,0.026518775
255489,446404128,1.493870872
274220,3771620988,4.098868611
259057,8427285094,2.315242559
248540,553577808,3.723664644
269566,553117467,0.654412237
251339,1577483553,1.374878715
244349,345404769,0.897541087
266583,871564351,0.026518775
245963,440207770,0.262210153
256167,082300984X,1.024885498
269378,038082101X,4.280279269
255489,312099266,1.539039495
243077,679781374,0.95278255
264321,812503775,1.910891554
261105,1860492592,1.104670862
264321,671034057,1.687833143
258329,446672394,1.076926557
264317,1563893126,1.866501189
274061,373107021,1.939752187
275970,014015227X,0.916824152
252071,446364266,0.635251626
248078,140503773,3.258542524
248209,425182010,2.859186319
270713,465016901,3.184193185
251097,140298339,2.013030935
266657,553218727,0.740966138
251394,385482272,1.922851176
245963,034539643X,0.15546793
251606,1550545647,4.625226803
272411,91833965,0.996125922
257198,075640049X,5.930992311
263877,765342936,0.833189171
249480,786812206,1.898863576
270838,60187468,4.480137945
241548,451166582,1.110093021
253220,609808346,0.026518775
273086,553272586,1.223211129
272225,330262068,3.142521278
252820,1888451211,3.241796398
274061,425151867,2.259353314
250405,20303750,2.22175299
254467,60175699,1.726494879
251843,1400031354,4.699835385
268026,679457143,0.9539691
256402,380712520,1.627497973
264543,345468694,3.427024878
252695,373257104,2.228665316
243964,451164725,1.18624496
258777,425093328,4.799969526
241548,380803232,0.866933108
241100,425182886,5.473248271
244494,671042564,5.352907554
275239,140074104,0.206075648
274308,446691313,0.307172276
254299,439404371,5.103507114
259078,553576208,2.547497266
266226,1854798995,0.788469746
274061,037350165X,3.201147409
261105,3464490726,1.649774897
275909,840142612X,4.47055169
271245,451403703,0.144469263
274755,679735879,0.026518775
269485,671042262,3.535573236
244172,452269571,2.553227363
251422,373029551,0.416392324
257204,067172200X,2.9633805
276487,840142321X,3.041254481
252222,671510053,2.046336968
269890,425133990,3.01172104
241268,8433970151,1.465290686
240528,1552978443,6.590013385
274308,671708902,0.307172276
266176,590453688,0.199367874
251613,877843473,0.344114573
275970,140154027,0.980705655
268482,385477058,3.420143792
274308,373483562,0.307172276
270820,385247311,2.826453876
276328,60959037,4.170983154
267061,723205981,1.044877168
264657,140450181,3.098120928
271245,61083887,0.139118315
255092,312245238,2.805440771
244688,786818379,0.286413461
242824,553295977,0.052810414
266522,895774038,3.196388367
254450,312979894,2.931342265
270326,451522605,4.185622973
275970,316606103,0.916824152
276018,3426401959,1.163712359
246776,449003795,2.050005329
254822,679416064,4.247737599
272225,140510125,3.142521278
259629,440147956,1.985677151
270989,425141551,3.667230956
275274,802138640,1.34241414
243077,61031321,1.713617685
271144,762405732,1.979015309
275439,440214041,3.510600444
252695,425172546,1.792415818
274220,3596107954,4.098868611
274050,812580346,5.339326272
270605,802131379,5.05411117
244349,812532759,1.169171956
275970,345422783,1.50352141
266056,61031070,2.202643206
260897,1400047862,1.244587777
258185,446610259,2.297966124
258690,373272081,0.641958022
269719,345409671,0.737356303
266753,812501780,1.857998891
249894,399135707,4.183483704
242006,380978563,3.556340374
242006,671870114,3.697081004
263663,375826688,5.056355854
265313,525940162,0.667140377
257204,345387791,2.9633805
263504,340710292,7.783375957
262118,962936022,8.673874331
274466,573022208,3.786220017
266865,452271800,1.840151461
252848,373289863,0.463129248
270838,786889055,4.405911275
275220,811803198,5.396650812
258482,380807319,7.965177297
252347,451180216,2.819150174
270587,670857203,2.698893431
245371,691027773,1.747229997
266226,609607898,0.788469746
252695,037365023X,1.73719862
248300,931988659,4.712953477
245963,385231547,0.15546793
256507,553280341,3.731976977
247251,8401499127,4.38975094
259035,60191929,1.835943083
250686,671733419,5.19775705
254241,312921098,0.026518775
267372,8466303464,5.036155551
269566,553579754,0.681989687
265083,1573222135,0.750034488
269719,553295500,0.312246484
254822,140035664,4.205525526
274549,836218620,2.228067586
268148,380973545,3.03230084
264082,345370139,3.262045376
258185,60520515,2.297966124
275970,080505118X,0.916824152
242006,380818205,3.323875255
251422,140147683,0.627675211
270868,140230165,1.96573307
252695,449213145,1.588271977
254899,089009246X,3.064382247
251739,786817070,4.752255851
256407,394542142,0.542006145
246507,395977894,1.735885921
251422,373027168,0.627675211
245666,439136350,9.092863603
248274,671529536,5.019995678
261105,3211830758,1.649774897
242247,002411510X,0.690594118
250739,8846200454,0.843030063
246655,373170068,0.300456315
262998,140444432,4.116561156
251613,553581554,0.375636165
246211,871567199,2.698893431
267635,553288474,3.253570237
267644,743233476,5.579365214
248702,765342618,2.256615168
265403,895652153,2.307947453
263733,3423201509,7.795806557
251613,60391901,0.232576123
271448,767913701,4.725549574
263460,140272011,0.996125922
256167,805019359,0.737115633
269719,446673560,0.528470015
271176,345339738,3.81055546
250247,786700416,7.783375957
246759,451524497,5.344667084
260897,142001805,1.518754699
247447,671004131,2.647888586
242106,60537973,1.375726077
260897,1565926730,1.279178906
254465,505522985,1.381117016
274881,140430059,3.270973355
271531,451202473,7.312423769
249407,038097701X,1.692053663
244456,345435028,5.028348154
245371,806509910,1.747229997
256167,1567187188,1.024885498
244098,515118230,5.013069754
269273,345452569,3.615101215
244736,819511048,0.64760354
257204,441003451,3.575629975
255988,8845205118,2.935340218
256843,345388593,4.363098441
246513,609807919,2.526619223
248718,451524551,6.861656698
246163,553095420,4.874554514
262033,452282438,5.19775705
242215,151001006,2.77373895
268833,140144102,1.829382065
269566,446329894,0.667178148
243951,345441036,4.982588771
254377,758200757,4.701596796
265115,307302199,1.394155368
255846,753804700,1.640309652
272715,044023722X,2.123664242
270352,875421180,4.268550046
262399,764222791,0.329852163
258152,812566629,2.119583511
265595,340738693,0.607246047
241268,1841721522,1.577890234
263163,64450783,1.854167568
242824,812531353,0.046045182
260541,60938455,4.038030519
242006,8401517028,3.556340374
254065,553563386,0.996125922
241503,446609404,3.02133751
275970,60520221,0.916824152
261105,3458324631,1.649774897
263901,385472943,4.102600366
254465,821772252,1.30565683
246655,800781864,0.300456315
256167,1551669374,1.038194056
245963,373705905,0.15546793
252126,590021117,0.985110526
257700,002863165X,2.55074755
274207,1853260010,2.935340218
261176,449902927,4.157930126
251223,080411868X,1.92843513
250659,1550710354,5.722960768
271593,137231318,0.026518775
245963,679721037,0.191365164
273030,345360001,3.177742005
261773,3746618894,0.874925029
242824,345468694,0.046057805
274301,25429701,4.39151386
247747,531303306,1.96573307
240567,451183959,5.794961144
263325,330412302,4.111061413
268833,684865157,2.065170485
249628,345361792,2.222543449
269938,60196300,1.688702473
255092,440487617,3.136197929
244986,380724596,2.547497266
259312,671025694,6.536738328
245963,312968086,0.110227772
256844,812523253,1.956065473
258622,440223202,4.161361671
253184,446674249,3.258542524
253714,671786539,3.298942899
252900,140172971,1.383968758
256167,006028644X,0.894818621
274111,8806118293,4.324237156
245963,451404610,0.15546793
247429,892833858,4.443617798
254144,451205421,2.763395095
257791,034543076X,4.674236359
248718,823056562,6.643070215
275631,553561669,4.666781421
264031,688170528,4.254420254
268711,3458171703,3.179779988
242824,786002735,0.056623007
250987,142001422,4.38975094
252848,1557733139,0.700577206
245963,965521818,0.15546793
245827,590568841,0.993436286
258938,080410526X,1.729211732
261235,283063300,2.698893431
246304,449006972,3.350886172
247306,1400031362,2.547497266
270906,553218700,1.330473163
248589,804107114,3.904947366
267259,449141497,3.339343273
254899,898048001,3.058777242
252848,037370805X,0.723567915
251791,553572989,3.614065268
256072,192880314,1.696397739
271586,140434941,2.242763783
267635,515099546,3.562871488
275466,786015020,4.874554514
268022,1567184278,2.022768839
251422,671738690,0.590859054
242006,553575244,3.791673445
274308,553579525,0.307172276
243785,440235502,2.856723354
271284,380806304,0.157023471
249894,821776568,4.183483704
240883,60647361,3.13423398
242646,446613053,1.484552897
246671,380803674,0.236378949
261829,312980140,2.089405527
242639,440206154,4.668938983
242269,345387651,2.81924402
242824,553574078,0.053760084
276680,452267943,3.481511269
241548,886778581,1.231262309
243206,745922430,3.150808576
266226,451411196,0.787827838
269719,449218112,0.310685113
265487,425183769,4.150934338
267511,349111863,1.529409808
257439,971880107,1.348688156
254064,684863618,1.800190429
240258,486400778,0.133252108
276680,1561483516,3.289965861
248003,068484477X,1.934502788
258152,61054240,1.365247727
256765,1582432538,9.722590253
268330,553801929,0.097646946
249756,449218112,7.783375957
245371,375709258,1.747229997
258970,006105111X,1.96573307
275994,812561902,4.745273684
270352,312002645,4.200559482
262399,312982518,0.324873244
245963,037311592X,0.15546793
266268,515131229,5.405199959
248718,836204298,6.643070215
248221,20868804,4.196687345
257204,055324177X,2.9633805
254465,553582658,1.607772461
257493,446602833,0.491968909
261743,310606306,5.013069754
252820,60512806,3.096829132
258534,375707972,3.228096682
258938,385333412,1.635052444
265595,553242555,0.607246047
247447,067101417X,2.614394496
243942,395859972,3.20120022
253626,037570387X,5.705646421
261829,380808056,1.90195763
274308,553580280,0.304480813
259118,833513869,2.971251688
273976,671027344,5.705166981
259378,704346184,1.880139168
249894,051758283X,4.183483704
273906,3453099966,5.133116636
245963,044021789X,0.15546793
256387,60173289,2.759047946
266866,140143882,2.77596657
258270,743470966,4.437048804
261471,034536676X,5.290100236
252496,586040676,1.96573307
249628,425158616,2.067947909
257327,743453077,2.346326457
273086,345353145,1.334246029
247752,451204301,2.113079764
271600,764565125,0.026518775
274808,380705001,1.910952966
250962,520227352,2.046533589
256202,446608602,2.636999575
276680,452283086,3.41563412
248718,345296702,6.57099984
240663,671695304,4.49994695
263423,671519670,2.698893431
261829,345440633,2.467863338
271705,385721633,3.537790928
268744,1566197120,2.698893431
256240,785270337,3.420143792
262998,60925752,3.94317168
270765,399146180,5.036155551
260235,345319893X,0.026518775
268074,553074075,3.904947366
262879,552143774,3.096941486
265313,671656457,1.005083042
244205,3462029916,2.698893431
259199,874066085,7.783375957
253771,393301087,3.58174506
252829,972393617,8.463136954
247055,793807832,2.128338089
259629,684835355,1.721392094
268330,786015594,0.082733315
258920,3442439736,2.406463634
275020,486225445,1.974390244
268330,451177118,0.108042097
252848,1551668955,0.711707808
255798,3406071198,2.711584794
259898,006106579X,1.518222106
250925,006101351X,3.956892192
267510,312247044,2.898980043
272225,330490001,3.142521278
269566,590442449,0.810284556
265403,806974885,2.307947453
244730,931580781,2.698893431
240643,156005204,2.699017092
252820,1573229083,4.786889547
263445,330358561,2.256615168
252491,312957807,2.42201876
251844,1571459987,4.69100736
259620,671894455,3.429198419
253556,1881649911,2.593818659
271468,316666009,0.476244076
240568,425190854,3.312276229
271711,679727132,2.381279024
244452,836217357,6.813768809
268330,698119916,0.108042097
268030,460878999,1.825475483
243360,440212561,3.686747268
268110,446674931,2.144816286
249862,1579391559,2.103094067
242106,684853523,1.424140759
251843,786889756,5.01480023
252695,451186346,1.980894367
242006,373103522,3.556340374
257204,441184812,2.9633805
250219,140039589,5.290100236
264546,684837102,6.490566273
271284,425182673,0.173978348
274308,440100526,0.307172276
247129,446603716,3.341256637
265115,345294106,1.394155368
268932,385336179,3.165591361
262399,067156787X,0.329852163
240403,64400859,5.419826066
267256,380731088,7.607083917
254465,1558747346,1.384091597
260788,019281625X,0.026518775
264416,452284627,2.318317383
269566,394740181,1.139784717
254899,743215052,3.080692613
241354,691025487,1.157727075
260183,399142789,3.58650495
268330,671550551,0.079370832
269566,385314698,0.796991672
244349,515129232,1.047680928
271284,821723553,0.188274018
264082,553569031,3.277025256
246156,441009867,1.370169655
264191,2070757994,2.476052524
273993,590568949,1.034726623
267061,590463624,1.039219571
245839,3746617529,0.07196911
274061,373118317,1.939752187
274425,743219341,9.399388178
275276,316174939,3.109001286
265313,425154092,0.992024471
250405,671671421,2.22175299
256167,037326030X,1.024885498
271448,385720106,4.291881525
252657,691024170,7.244705525
271993,849759617X,0.026518775
248221,385504209,3.594312203
250330,684195984,0.766955193
257390,449220605,4.268550046
267802,553210793,3.002987261
257492,345389409,4.277873228
240897,812967224,1.084272058
252211,385720955,2.531337163
246247,394826817,2.958610721
254543,451197380,1.063772965
244420,553578316,3.190845763
240710,679767819,1.152514139
244171,786814934,2.730675007
271448,671004549,4.309448928
240403,890876517,5.864609011
241592,515130389,1.880927023
245963,373113641,0.155407782
245192,712670769,0.026518775
254971,671041789,1.027855325
256407,515122564,0.541580725
252827,718146999,3.266425501
244688,451208617,0.204824716
257327,451153634,2.307404198
249111,345367650,2.613367032
251422,373708637,0.847407373
250253,1567181651,3.298942899
247518,553292722,4.914618145
257804,786812389,4.190125748
272749,345325818,2.935340218
248718,451204557,5.794512668
270906,812566637,0.882971937
268306,451210638,3.517104414
241548,451181379,0.89537743
274191,515128546,2.935340218
270713,671743503,2.674372438
261740,440509211,5.682560624
270713,312971184,3.318505859
257615,553227750,5.068475758
249894,1560522925,4.183483704
263460,812519817,0.722867441
246156,199255962,2.040318289
242843,446672211,3.285280963
261105,2226109625,1.649774897
260061,375703063,2.164468819
269391,3770131495,2.104248311
274644,670813648,2.086933964
258534,067976349X,2.918975527
248098,385314825,6.906112457
250405,743500547,2.22175299
269562,385729332,4.777593891
274061,70082960,1.939752187
260771,553564528,0.924646672
266056,014100018X,2.612680724
262399,804109729,0.265794329
247060,425121259,3.594199216
246452,385334931,2.698893431
246655,1551661489,0.300456315
249958,439130220,4.943112375
274881,2253076252,3.13734163
269566,821745808,0.805067285
259114,896723917,4.492900508
266865,375506039,2.071154999
254268,819830992,6.813768809
248179,451160525,3.505697445
273857,316769487,3.707995914
257700,440214041,2.713564316
243360,140185895,2.952057678
240567,425147746,5.532419529
271225,716740176,1.642530649
245963,380760053,0.110227772
243759,312150490,3.732920224
270264,449232921,0.217887435
265889,804119759,3.364881348
273439,1561705675,6.598300452
262998,1900131161,4.116561156
246655,312980159,0.384409186
273374,451198638,3.904947366
254206,9997412044,8.825817193
259380,1551665883,0.566205787
250061,1551668076,4.335884082
242824,037310765X,0.046057805
252676,440236673,1.632180349
253821,037327288X,0.938332335
245963,380599236,0.180823491
256402,441005942,2.22852455
243491,515133302,5.898738067
269157,590117114,2.572414641
253106,380810247,0.888391801
265115,345438825,0.975378872
247752,786012374,1.376686603
244588,515129933,3.21352515
245827,786885688,1.171631986
240219,451206401,5.529236194
275970,60972122,0.604254515
248718,671720147,6.97135564
245864,307001245,0.579285462
261862,446672211,1.93542101
275970,452282675,0.916824152
245645,446300152,4.040877076
247852,684873893,4.692685061
271284,671632663,0.188119971
245963,031294487X,0.15546793
251613,679412956,0.341693022
257204,671722026,2.9633805
245963,440024463,0.15546793
260484,451191153,4.478542847
263460,373711085,1.577052891
241191,743411447,3.420143792
245864,307020258,0.38219771
243065,375412824,7.48957724
260183,080699505X,3.243333001
271374,671032763,2.558270823
